author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Cornell, Dana Fitzwater","Cornell, Dana Fitzwater","","","2026-07-10T13:34:28+02:00","epub","","101","","","lib","0101-01-01T01:52:00+01:52","","","My Mother s Ring  A Holocaust Historical Novel","1.0","322590","","Cornell, Dana Fitzwater","Cornell, Dana Fitzwater","9ac3447e-cbbd-4809-a61f-7ff5383bb661"
"Coulter, Ann","Coulter, Ann","","","2026-07-10T13:34:28+02:00","epub","","102","","","lib","0101-01-01T01:52:00+01:52","","","Demonic","1.0","2201122","","Coulter, Ann","Coulter, Ann","35ec929a-b9f6-4b6a-997e-4ca8eb596ac4"
"Coulter, Ann","Coulter, Ann","","","2026-07-10T13:34:28+02:00","epub","","103","","","lib","0101-01-01T01:52:00+01:52","","","Never Trust a Liberal Over Three","1.0","472678","","Especially a Republican - Coulter, Ann","Especially a Republican - Coulter, Ann","7ffed1f2-8fcc-46b3-8e14-22f8f94019a8"
"Cowley, Meg","Cowley, Meg","","","2026-07-10T13:34:29+02:00","epub","","104","","","lib","0101-01-01T01:52:00+01:52","","","The Books of Caledan Trilogy","1.0","1492973","","Cowley, Meg","Cowley, Meg","95c0290f-3dfa-493c-96d6-027cd22738d6"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","105","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","9.0","440351","","Masks - Crane, Robert J","Masks - Crane, Robert J","a453d032-f317-4c55-9b50-25276d44c439"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","106","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","7.0","409738","","Sea Change - Robert J Crane","Sea Change - Robert J Crane","6a735cb2-fd02-4ffe-b659-59f2af415943"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","107","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","8.0","434117","","Painkiller - Crane, Robert J","Painkiller - Crane, Robert J","520140f4-ecda-464f-9784-64efddd5396e"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","108","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","6.0","284392","","Vengeful - Crane, Robert J","Vengeful - Crane, Robert J","1ccf149b-8cf2-4ddd-9f04-19b2a20320ac"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","109","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","5.0","418061","","Tormented - Crane, Robert J","Tormented - Crane, Robert J","b37b576b-8f73-49f3-852c-c431db7b50b5"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","110","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","3.0","295540","","Ruthless - Crane, Robert J","Ruthless - Crane, Robert J","75db7976-a7a2-46be-9228-9389c0957971"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","111","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","4.0","538593","","Grounded - Crane, Robert J","Grounded - Crane, Robert J","32ada8d8-5847-4f4b-ba43-766145f86046"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","112","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","1.0","706305","","Limitless - Crane, Robert J","Limitless - Crane, Robert J","8553e48a-f363-4d8f-88a3-45c1b4d0342a"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","113","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","2.0","333563","","In the Wind - Crane, Robert J","In the Wind - Crane, Robert J","bec9090e-e8d5-4d89-b9a5-a09b78f2a2bd"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:29+02:00","epub","","114","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","21.0","305764","","Remember - Crane, Robert J","Remember - Crane, Robert J","22f690af-85ab-4399-ab8b-19c646acd12c"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","115","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","14.0","520001","","Small Things - Crane, Robert J","Small Things - Crane, Robert J","f26dd606-8cd1-4d1b-97f3-3b22a2f8d6f5"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","116","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","15.0","587342","","Hunters - Crane, Robert J","Hunters - Crane, Robert J","28a46bac-fd35-4e43-9c36-7773b61beaf6"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","117","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","13.0","598739","","Toxicity - Crane, Robert J","Toxicity - Crane, Robert J","7c899560-489b-4e48-a7da-b838039989d9"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","118","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","12.0","462983","","Hollow - Crane, Robert J","Hollow - Crane, Robert J","9515f2cf-6b55-4ed8-b724-e10a948662c1"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","119","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","11.0","476280","","Unyielding - Crane, Robert J","Unyielding - Crane, Robert J","7de2f47d-21f5-4246-a917-dd1fd2634b0c"
"Crane, Robert J","Crane, Robert J","","","2026-07-10T13:34:30+02:00","epub","","120","","","lib","0101-01-01T01:52:00+01:52","","","Out Of The Box","10.0","334379","","Prisoners - Crane, Robert J","Prisoners - Crane, Robert J","d34be886-b66f-4395-85f0-fef0a7511622"
"Day, Sylvia","Day, Sylvia","","","2026-07-10T13:34:30+02:00","epub","","121","","","lib","0101-01-01T01:52:00+01:52","","","Crossfire","5.0","497346","","One with You - Day, Sylvia","One with You - Day, Sylvia","8dbfbd50-b271-47bd-9175-2bdab951118a"
"Day, Sylvia","Day, Sylvia","","","2026-07-10T13:34:30+02:00","epub","","122","","","lib","0101-01-01T01:52:00+01:52","","","Crossfire","4.0","439489","","Captivated By You - Day, Sylvia","Captivated By You - Day, Sylvia","201a7fc9-7650-4b89-95b9-e1d75efd7531"
"Day, Sylvia","Day, Sylvia","","","2026-07-10T13:34:30+02:00","epub","","123","","","lib","0101-01-01T01:52:00+01:52","","","Crossfire","3.0","376223","","Entwined With You - Day, Sylvia","Entwined With You - Day, Sylvia","eb5c5159-ef2b-41f3-b0ea-78101810cbbf"
"Day, Sylvia","Day, Sylvia","","","2026-07-10T13:34:30+02:00","epub","","124","","","lib","0101-01-01T01:52:00+01:52","","","Crossfire","2.0","321815","","Reflected in You - Day, Sylvia","Reflected in You - Day, Sylvia","46848774-6e39-437f-a2e7-78e71e271836"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","125","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","6.0","278426","","Game of Shadows - Dempsey, Ernest","Game of Shadows - Dempsey, Ernest","04bf2b08-2f82-4634-837a-abbe15e984f9"
"Day, Sylvia","Day, Sylvia","","","2026-07-10T13:34:31+02:00","epub","","126","","","lib","0101-01-01T01:52:00+01:52","","","Crossfire","1.0","555953","","Bared to You - Day, Sylvia","Bared to You - Day, Sylvia","66aca05a-d814-4fe4-8021-c7d4e4d75fa1"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","127","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","4.0","373610","","The Grecian Manifesto - Dempsey, Ernest","Grecian Manifesto - Dempsey, Ernest, The","bc2cb92b-2340-4e01-b651-b80dc6c7993f"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","128","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","2.0","356348","","The Cleric s Vault - Dempsey, Ernest","Cleric s Vault - Dempsey, Ernest, The","407de63c-e0b0-4ca8-aaae-f2529c6db09a"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","129","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","1.0","390669","","The Secret of the Stones - Dempsey, Ernest","Secret of the Stones - Dempsey, Ernest, The","c21ebff3-754c-4607-9332-3bf708cae4a4"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","130","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","3.0","355514","","The Last Chamber - Dempsey, Ernest","Last Chamber - Dempsey, Ernest, The","f27581fb-7096-497e-852b-ebd1d8559697"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","131","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","14.0","375082","","The Fourth Prophecy - Dempsey, Ernest","Fourth Prophecy - Dempsey, Ernest, The","78454703-25bf-4eb0-85eb-997713dc5a50"
"Thriller, War of Thieves Trilogy Box Set Edition An Adriana Villa","War of Thieves Trilogy Box Set Edition An Adriana Villa Thriller","","","2026-07-10T13:34:31+02:00","epub","","132","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","651445","","Dempsey, Ernest","Dempsey, Ernest","bafc4f06-c559-4f38-9a91-a78b3f514423"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","133","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","13.0","347327","","The Sahara Legacy - Dempsey, Ernest","Sahara Legacy - Dempsey, Ernest, The","e42ce2c9-55cb-44ce-8547-89b5f303281f"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","134","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","12.0","484028","","The Denali Deception - Dempsey, Ernest","Denali Deception - Dempsey, Ernest, The","1868a0af-7444-435e-ac9b-87866f6fad16"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:31+02:00","epub","","135","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","11.0","317499","","The Excalibur Key - Dempsey, Ernest","Excalibur Key - Dempsey, Ernest, The","5464fbd8-281c-4aa8-a5fe-80998f104d3a"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:32+02:00","epub","","136","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","10.0","397637","","The Uluru Code - Dempsey, Ernest","Uluru Code - Dempsey, Ernest, The","e91c4837-7f5d-41e6-8a9b-1d082034b824"
"Douglas, John","Douglas, John","","","2026-07-10T13:34:32+02:00","epub","","137","","","lib","0101-01-01T01:52:00+01:52","","","Mindhunter","1.0","1467405","","Douglas, John","Douglas, John","6cf8b6fd-da4b-4d24-a1c0-8eb1da9c291c"
"Dyke, Henry Van","Dyke, Henry Van","","","2026-07-10T13:34:32+02:00","epub","","138","","","lib","0101-01-01T01:52:00+01:52","","","The Poems of Henry Van Dyke","1.0","357104","","Dyke, Henry Van","Dyke, Henry Van","f96bdd4e-213f-4fbe-b2e3-2cf752ffe2a7"
"Emerson, Ralph Waldo","Emerson, Ralph Waldo","","","2026-07-10T13:34:32+02:00","epub","","139","","","lib","0101-01-01T01:52:00+01:52","","","The complete works of Ralph Waldo Emerson","1.0","590622","","Emerson, Ralph Waldo","Emerson, Ralph Waldo","3cccb0a7-9069-4809-b1ad-9f05ad4b8cd9"
"Fallada, Hans","Fallada, Hans","","","2026-07-10T13:34:32+02:00","epub","","140","","","lib","0101-01-01T01:52:00+01:52","","","Every Man Dies Alone","1.0","4388329","","Fallada, Hans","Fallada, Hans","a2eb3aaa-bf1c-4ba2-bcea-693872758223"
"Evans, Richard Paul","Evans, Richard Paul","","","2026-07-10T13:34:32+02:00","epub","","141","","","lib","0101-01-01T01:52:00+01:52","","","The Complete Walk Series","1.0","2610673","","Evans, Richard Paul","Evans, Richard Paul","354a9380-2698-4f87-9ad2-9775bab09722"
"Evans, Diana","Evans, Diana","","","2026-07-10T13:34:32+02:00","epub","","142","","","lib","0101-01-01T01:52:00+01:52","","","Ordinary People","1.0","969276","","Evans, Diana","Evans, Diana","12ebe685-15b4-48db-86ed-4c10e55051d3"
"Flaherty, Colin","Flaherty, Colin","","","2026-07-10T13:34:32+02:00","epub","","143","","","lib","0101-01-01T01:52:00+01:52","","","White Girl Bleed A Lot","1.0","3885517","","Flaherty, Colin","Flaherty, Colin","f0bf7988-b1ce-4556-b0e9-f6a222e45d62"
"Fox, Candice","Fox, Candice","","","2026-07-10T13:34:32+02:00","epub","","144","","","lib","0101-01-01T01:52:00+01:52","","","Crimson Lake","1.0","443118","","Fox, Candice","Fox, Candice","201353f3-af25-47ca-8206-55bbce739a4c"
"Franqui, Leah","Franqui, Leah","","","2026-07-10T13:34:32+02:00","epub","","145","","","lib","0101-01-01T01:52:00+01:52","","","America for Beginners","1.0","3660735","","Franqui, Leah","Franqui, Leah","206f4414-dd51-4715-a4ac-a573d99908ea"
"Frost ,Robert","Frost ,Robert","","","2026-07-10T13:34:32+02:00","epub","","146","","","lib","0101-01-01T01:52:00+01:52","","","The Poems Of Robert Frost","1.0","266378","","Frost, Robert","Frost, Robert","4df0df19-a898-49cb-be53-952bd7b312a4"
"Frey, James","Frey, James","","","2026-07-10T13:34:33+02:00","epub","","147","","","lib","0101-01-01T01:52:00+01:52","","","Endgame Novella","1.0","753271","","Frey, James","Frey, James","b39b6b65-aed6-4782-b78a-f85df6af654c"
"Goldin, Megan","Goldin, Megan","","","2026-07-10T13:34:33+02:00","epub","","148","","","lib","0101-01-01T01:52:00+01:52","","","The Escape Room","1.0","1650823","","Goldin, Megan","Goldin, Megan","c7544d83-f314-49ab-9d5a-fd8ecb019bfd"
"Graham, Billy","Graham, Billy","","","2026-07-10T13:34:33+02:00","epub","","149","","","lib","0101-01-01T01:52:00+01:52","","","AngelsJust As I Am","1.0","39340548","","Graham, Billy","Graham, Billy","20167a0e-7ee9-45ae-a6f8-4e3863a12120"
"Goodkind, Terry","Goodkind, Terry","","","2026-07-10T13:34:33+02:00","epub","","150","","","lib","0101-01-01T01:52:00+01:52","","","The Girl in the Moon","1.0","1072718","","Goodkind, Terry","Goodkind, Terry","48b837e8-3d40-4d13-be03-62a5cb0a4e96"
"Grann, David","Grann, David","","","2026-07-10T13:34:33+02:00","epub","","151","","","lib","0101-01-01T01:52:00+01:52","","","Killers of the Flower Moon","1.0","88307300","","Grann, David","Grann, David","26b4f162-09a0-430b-a780-660c6ddf53db"
"Graham, Heather","Graham, Heather","","","2026-07-10T13:34:33+02:00","epub","","152","","","lib","0101-01-01T01:52:00+01:52","","","American Drifter","1.0","1940194","","Graham, Heather","Graham, Heather","212a8455-4e38-4ad5-aa9d-a56b5b3bb204"
"Gratz, Alan","Gratz, Alan","","","2026-07-10T13:34:33+02:00","epub","","153","","","lib","0101-01-01T01:52:00+01:52","","","Prisoner B","1.0","1130324","","3087 - Gratz, Alan","3087 - Gratz, Alan","45bbe8f9-5aa8-45b3-a0a2-63dab305b07b"
"Grisham, John","Grisham, John","","","2026-07-10T13:34:33+02:00","epub","","154","","","lib","0101-01-01T01:52:00+01:52","","","The Reckoning","1.0","1559515","","Grisham, John","Grisham, John","e512ce43-c28d-434b-8651-af6b8f037684"
"Gwynne, John","Gwynne, John","","","2026-07-10T13:34:34+02:00","epub","","155","","","lib","0101-01-01T01:52:00+01:52","","","The Faithful and the Fallen Book","4.0","823933","","Wrath - Gwynne, John","Wrath - Gwynne, John","0478a442-ca22-4243-a336-9aefaa746954"
"Gwynne, John","Gwynne, John","","","2026-07-10T13:34:34+02:00","epub","","156","","","lib","0101-01-01T01:52:00+01:52","","","The Faithful and the Fallen Book","2.0","1220141","","Valor - Gwynne, John","Valor - Gwynne, John","c8578577-704d-4b32-aec1-1b4acf0f4958"
"Gwynne, John","Gwynne, John","","","2026-07-10T13:34:34+02:00","epub","","157","","","lib","0101-01-01T01:52:00+01:52","","","The Faithful and the Fallen Book","3.0","863787","","Ruin - Gwynne, John","Ruin - Gwynne, John","4a7ff5fb-4b24-4d74-a59c-543a29a85126"
"Gwynne, John","Gwynne, John","","","2026-07-10T13:34:34+02:00","epub","","158","","","lib","0101-01-01T01:52:00+01:52","","","A Time Of Dread","1.0","1811825","","Gwynne, John","Gwynne, John","12644e84-c15f-420f-8b4d-2bd63ebd2d6c"
"Gwynne, John","Gwynne, John","","","2026-07-10T13:34:34+02:00","epub","","159","","","lib","0101-01-01T01:52:00+01:52","","","The Faithful and the Fallen Book","1.0","4117435","","Malice - Gwynne, John","Malice - Gwynne, John","b7d6a6a6-9f33-469c-a951-9625bf5a02d8"
"Gunnis, Emily","Gunnis, Emily","","","2026-07-10T13:34:34+02:00","epub","","160","","","lib","0101-01-01T01:52:00+01:52","","","The Girl in the Letter","1.0","538207","","Gunnis, Emily","Gunnis, Emily","41920f92-c0fd-4817-a4ed-a4fe850d816e"
"Hall, Tamra","Hall, Tamra","","","2026-07-10T13:34:34+02:00","epub","","161","","","lib","0101-01-01T01:52:00+01:52","","","Just Released  Life After Prison","1.0","194456","","Hall, Tamra","Hall, Tamra","d7fc8d0a-f2f2-4c45-b761-4470f8aba9d5"
"Henry, Christina","Henry, Christina","","","2026-07-10T13:34:34+02:00","epub","","162","","","lib","0101-01-01T01:52:00+01:52","","","Red Queen","1.0","962399","","Henry, Christina","Henry, Christina","cdcac25d-2b0d-4a0b-84cf-bca65df2cb47"
"Hince, Peter","Hince, Peter","","","2026-07-10T13:34:34+02:00","epub","","163","","","lib","0101-01-01T01:52:00+01:52","","","Queen Unseen","1.0","3414021","","Hince, Peter","Hince, Peter","4e3c271f-ecfc-4299-a0df-de27fdcb4914"
"Hillerman, Anne","Hillerman, Anne","","","2026-07-10T13:34:35+02:00","epub","","164","","","lib","0101-01-01T01:52:00+01:52","","","Cave of Bones","1.0","1601598","","Hillerman, Anne","Hillerman, Anne","c9212637-b05f-4150-8eea-e12700dbea54"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","165","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","5.0","3562571","","Yellowfang s Secret - Hunter, Erin","Yellowfang s Secret - Hunter, Erin","dc9f2524-a7ab-41fa-92ce-2a05d396aee2"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","166","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","4.0","3515114","","Crookedstar s Promise - Hunter, Erin","Crookedstar s Promise - Hunter, Erin","85dfe434-51eb-470d-8b25-006187dd31c2"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","167","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","3.0","2016748","","SkyClan s Destiny - Hunter, Erin","SkyClan s Destiny - Hunter, Erin","bec0048e-04d9-421c-b024-130af4fde3dc"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","168","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","2.0","2190848","","Bluestar s Prophecy - Hunter, Erin","Bluestar s Prophecy - Hunter, Erin","01faf010-64ae-4d91-96f6-40bfa0cd72e7"
"Hunt, Tom","Hunt, Tom","","","2026-07-10T13:34:35+02:00","epub","","169","","","lib","0101-01-01T01:52:00+01:52","","","Killer Choice","1.0","1739307","","Hunt, Tom","Hunt, Tom","d99a6c9f-398a-4724-a622-a1590537a4dc"
"Hubbell, Sue","Hubbell, Sue","","","2026-07-10T13:34:35+02:00","epub","","170","","","lib","0101-01-01T01:52:00+01:52","","","A Country Year","1.0","9795773","","Hubbell, Sue","Hubbell, Sue","9442f4a7-4922-40e5-ba81-d8437aeed58a"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","171","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","1.0","384592","","Firestar s Quest - Hunter, Erin","Firestar s Quest - Hunter, Erin","d7582a46-c365-46f3-ac15-33e8ce076533"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:35+02:00","epub","","172","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","8.0","6793671","","Moth Flight s Vision - Hunter, Erin","Moth Flight s Vision - Hunter, Erin","4eee28b3-30cb-4db9-8382-3d3c054393f8"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:36+02:00","epub","","173","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","7.0","6603905","","Bramblestar s Storm - Hunter, Erin","Bramblestar s Storm - Hunter, Erin","61616054-c8dd-4e32-9a0c-42d38b70c0f9"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:36+02:00","epub","","174","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","6.0","4059564","","Tallstar s Revenge - Hunter, Erin","Tallstar s Revenge - Hunter, Erin","348b6007-0949-45ca-9932-8dae700a00b3"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:36+02:00","epub","","175","","","lib","0101-01-01T01:52:00+01:52","","","Warriors  A Vision of Shadows","2.0","5041728","","Thunder and Shadow - Hunter, Erin","Thunder and Shadow - Hunter, Erin","3cab3b3e-df8c-4177-b812-03da194c9564"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:36+02:00","epub","","176","","","lib","0101-01-01T01:52:00+01:52","","","Warriors Super Edition","9.0","9130328","","Hawkwing s Journey - Hunter, Erin","Hawkwing s Journey - Hunter, Erin","f2273194-0e36-439b-b937-7d7ad30e8e98"
"Hunter, Erin","Hunter, Erin","","","2026-07-10T13:34:36+02:00","epub","","177","","","lib","0101-01-01T01:52:00+01:52","","","Warriors  A Vision of Shadows","1.0","4692327","","The Apprentice s Quest - Hunter, Erin","Apprentice s Quest - Hunter, Erin, The","8683dfb1-fb87-44a0-8447-716aff372752"
